Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
New Zealand,<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Nicaragua,<200 ,<100 , 1200,,<200 ,<100 , 1500,,<500 ,<100 , 1300,,<500 ,<200 , 1100,,<500 ,<500 , 1300,,<500 ,<500 , 1200,,<1000 ,<500 , 1300,,<1000 ,<500 , 1500,,<1000 ,<1000 , 1700,,<1000 ,<1000 , 1700,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1000,,<1000 ,<1000 , 1000,,<1000 ,<1000 , 1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,
Niger,3600 ,2900 , 4400,,4400 ,3700 , 5400,,5300 ,4600 , 6400,,6300 ,5400 , 7500,,7200 ,6300 , 8500,,7600 ,6700 , 8900,,7900 ,6900 , 9200,,7700 ,6600 , 9000,,7400 ,6400 , 8700,,6900 ,5900 , 8100,,6300 ,5300 , 7400,,5500 ,4600 , 6500,,4700 ,3900 , 5600,,3900 ,3400 , 4600,,3400 ,2900 , 4000,,3100 ,2700 , 3600,,2600 ,2300 , 3100,,2200 ,2000 , 2600,,2000 ,1700 , 2300,,1800 ,1600 , 2100,,1300 ,1100 , 1600,,1400 ,1200 , 1700,,1500 ,1300 , 1700,,1500 ,1300 , 1700,,1400 ,1200 , 1700,,1600 ,1400 , 1900,,1400 ,1200 , 1700,,1600 ,1400 , 1900,,1600 ,1300 , 1900,,1600 ,1300 , 1900,,1600 ,1300 , 2000,,1600 ,1300 , 1900,,1500 ,1200 , 1900,
Nigeria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
North Macedonia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,
Norway,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Oman,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,
Pakistan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Panama,<1000 ,<1000 , 1100,,1000 ,<1000 , 1200,,1100 ,<1000 , 1300,,1100 ,1000 , 1300,,1200 ,1100 , 1300,,1200 ,1100 , 1400,,1200 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1100 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1400,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1300 ,1200 , 1500,,1400 ,1200 , 1500,,1400 ,1200 , 1500,,1400 ,1200 , 1500,,1400 ,1200 , 1500,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1600,,1400 ,1200 , 1600,
Papua New Guinea,<500 ,<200 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , 1100,,<1000 ,<1000 , 1300,,1100 ,<1000 , 1600,,1400 ,1100 , 1800,,1700 ,1400 , 2200,,2100 ,1800 , 2500,,2500 ,2100 , 3000,,3000 ,2500 , 3600,,3300 ,2800 , 4000,,3700 ,3100 , 4300,,3700 ,3200 , 4300,,3800 ,3200 , 4300,,3700 ,3200 , 4300,,3500 ,3000 , 4000,,3200 ,2700 , 3800,,2900 ,2500 , 3500,,2700 ,2300 , 3300,,2800 ,2400 , 3400,,2900 ,2500 , 3500,,2900 ,2600 , 3600,,3000 ,2700 , 3700,,3100 ,2800 , 3800,,3300 ,2900 , 4000,,3600 ,3100 , 4300,,4100 ,3400 , 4800,,4700 ,4000 , 5600,,5000 ,4300 , 6000,,5600 ,4800 , 6800,,6100 ,5100 , 7500,,6500 ,5300 , 8100,
Paraguay,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Peru,9200 ,6800 , 12 000,,9400 ,7000 , 12 000,,9300 ,7200 , 12 000,,9100 ,7300 , 11 000,,8600 ,6900 , 10 000,,8100 ,6500 , 9800,,7400 ,6000 , 9100,,7200 ,6000 , 8800,,6900 ,5900 , 8400,,6800 ,5800 , 8200,,6600 ,5600 , 8000,,6400 ,5500 , 7600,,6000 ,5100 , 7200,,5900 ,5000 , 7100,,5800 ,4800 , 6900,,5600 ,4600 , 6700,,5200 ,4300 , 6300,,4900 ,3900 , 6000,,4500 ,3500 , 5600,,4000 ,3000 , 5000,,3700 ,2800 , 4700,,3600 ,2700 , 4700,,3800 ,2900 , 5000,,4000 ,3000 , 5200,,4300 ,3300 , 5700,,4700 ,3600 , 6200,,5100 ,4000 , 6700,,5300 ,4200 , 7000,,5300 ,4200 , 7100,,5700 ,4500 , 7700,,5600 ,4400 , 7800,,6000 ,4700 , 8400,,5800 ,4500 , 8400,
Philippines,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,1100 ,<1000 , 1200,,1400 ,1100 , 1600,,1800 ,1500 , 2100,,2400 ,2000 , 2800,,3500 ,3000 , 4000,,4700 ,3900 , 5300,,5400 ,4500 , 6200,,6100 ,5100 , 7100,,7400 ,6100 , 8600,,8900 ,7300 , 10 000,,10 000 ,8400 , 12 000,,11 000 ,9400 , 13 000,,13 000 ,11 000 , 15 000,,15 000 ,12 000 , 17 000,,16 000 ,14 000 , 19 000,,18 000 ,15 000 , 21 000,,21 000 ,18 000 , 25 000,,24 000 ,20 000 , 28 000,
Poland,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1000,,<1000 ,<1000 , 1000,,<1000 ,<1000 , 1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1200,,1000 ,<1000 , 1200,,1100 ,<1000 , 1200,,1100 ,1000 , 1300,,1200 ,1000 , 1400,,1300 ,1100 , 1500,,1300 ,1000 , 1700,,... ,... , ...,
Portugal,3400 ,2800 , 3800,"Children estimates were not available at the time of publication.",3600 ,3100 , 4000,"Children estimates were not available at the time of publication.",3700 ,3100 , 4100,"Children estimates were not available at the time of publication.",3500 ,3000 , 4000,"Children estimates were not available at the time of publication.",3300 ,2700 , 3700,"Children estimates were not available at the time of publication.",3000 ,2500 , 3400,"Children estimates were not available at the time of publication.",2800 ,2300 , 3100,"Children estimates were not available at the time of publication.",2600 ,2200 , 2800,"Children estimates were not available at the time of publication.",2400 ,2000 , 2700,"Children estimates were not available at the time of publication.",2300 ,1900 , 2500,"Children estimates were not available at the time of publication.",2200 ,1800 , 2400,"Children estimates were not available at the time of publication.",2100 ,1700 , 2300,"Children estimates were not available at the time of publication.",2000 ,1700 , 2200,"Children estimates were not available at the time of publication.",1900 ,1600 , 2200,"Children estimates were not available at the time of publication.",1900 ,1600 , 2100,"Children estimates were not available at the time of publication.",1900 ,1600 , 2100,"Children estimates were not available at the time of publication.",1800 ,1500 , 2100,"Children estimates were not available at the time of publication.",1800 ,1500 , 2000,"Children estimates were not available at the time of publication.",1800 ,1400 , 2000,"Children estimates were not available at the time of publication.",1700 ,1400 , 1900,"Children estimates were not available at the time of publication.",1600 ,1300 , 1800,"Children estimates were not available at the time of publication.",1600 ,1300 , 1800,"Children estimates were not available at the time of publication.",1500 ,1200 , 1700,"Children estimates were not available at the time of publication.",1400 ,1100 , 1600,"Children estimates were not available at the time of publication.",1300 ,1000 , 1500,"Children estimates were not available at the time of publication.",1200 ,<1000 , 1400,"Children estimates were not available at the time of publication.",1100 ,<1000 , 1300,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1200,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication."
Qatar,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,
Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Republic of Moldova,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,1500 ,1100 , 2600,,3900 ,2900 , 7000,,1100 ,<1000 , 2000,,1100 ,<1000 , 1900,,1200 ,<1000 , 2100,,1200 ,<1000 , 2100,,1300 ,<1000 , 2300,,1400 ,1000 , 2500,,1400 ,1100 , 2600,,1500 ,1100 , 2700,,1500 ,1100 , 2800,,1600 ,1100 , 2800,,1600 ,1100 , 2800,,1500 ,1100 , 2800,,1500 ,1100 , 2700,,1500 ,1100 , 2600,,1400 ,1000 , 2500,,1300 ,<1000 , 2400,,1200 ,<1000 , 2200,,1200 ,<1000 , 2200,,1200 ,<1000 , 2100,,1100 ,<1000 , 2000,,1100 ,<1000 , 2000,,1000 ,<1000 , 1900,,1000 ,<1000 , 1800,,1000 ,<1000 , 1900,,1000 ,<1000 , 1900,
Romania,1800 ,1700 , 1900,"Children estimates were not available at the time of publication.",2200 ,2200 , 2300,"Children estimates were not available at the time of publication.",2100 ,2000 , 2100,"Children estimates were not available at the time of publication.",1800 ,1700 , 1900,"Children estimates were not available at the time of publication.",1500 ,1400 , 1600,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication."
